layer,code,n_pois,pct_of_total
3,4,1436,5.330759521865024
3,75,833,3.0922859900512285
3,59,788,2.9252357264830353
3,91,754,2.7990199717870667
3,97,742,2.7544732348355483
3,11,622,2.3090058653203656
3,10,572,2.123394461355706
3,88,556,2.0639988120870143
3,104,536,1.989754250501151
3,33,511,1.896948548518821
3,86,501,1.8598262677258892
3,95,494,1.8338406711708368
3,110,480,1.781869478060732
3,113,472,1.7521716534263865
3,124,460,1.7076249164748682
3,118,457,1.6964882322369885
3,23,456,1.6927760041576954
3,28,443,1.644517039126884
3,34,427,1.585121389858193
3,53,425,1.5776969336996065
3,48,406,1.5071646001930359
3,51,397,1.4737545474793972
3,125,394,1.4626178632415177
3,43,390,1.4477689509243448
3,106,386,1.432920038607172
3,37,372,1.3809488454970673
3,92,370,1.373524389338481
3,29,370,1.373524389338481
3,89,343,1.2732942311975648
3,101,341,1.2658697750389782
3,47,327,1.2138985819288737
3,27,307,1.1396540203430099
3,66,305,1.1322295641844236
3,17,297,1.102531739550078
3,112,296,1.0988195114707848
3,70,290,1.0765461429950256
3,126,276,1.0245749498849208
3,94,271,1.006013809488455
3,19,268,0.9948771252505755
3,115,260,0.9651793006162299
3,44,260,0.9651793006162299
3,62,253,0.9391937040611775
3,72,241,0.8946469671096592
3,117,237,0.8797980547924864
3,74,229,0.850100230158141
3,108,226,0.8389635459202613
3,18,223,0.8278268616823817
3,87,216,0.8018412651273295
3,80,214,0.7944168089687431
3,57,206,0.7647189843343974
3,78,197,0.7313089316207588
3,16,197,0.7313089316207588
3,55,193,0.716460019303586
3,107,185,0.6867621946692405
3,2,183,0.6793377385106542
3,61,171,0.6347910015591358
3,32,170,0.6310787734798426
3,56,166,0.6162298611626699
3,46,166,0.6162298611626699
3,26,163,0.6050931769247903
3,69,157,0.5828198084490311
3,7,157,0.5828198084490311
3,13,156,0.5791075803697379
3,114,148,0.5494097557353924
3,25,147,0.5456975276560992
3,123,147,0.5456975276560992
3,9,140,0.5197119311010469
3,83,139,0.5159997030217536
3,73,134,0.49743856262528774
3,67,134,0.49743856262528774
3,76,132,0.49001410646670135
3,84,126,0.4677407379909421
3,35,121,0.44917959759447623
3,68,121,0.44917959759447623
3,119,120,0.445467369515183
3,103,116,0.43061845719801023
3,58,101,0.37493503600861233
3,41,98,0.3637983517707328
3,50,91,0.33781275521568044
3,81,88,0.3266760709778009
3,98,82,0.3044027025020417
3,36,81,0.30069047442274854
3,24,73,0.270992649788403
3,5,70,0.2598559655505234
3,0,67,0.24871928131264387
3,38,66,0.24500705323335067
3,90,64,0.23758259707476426
3,20,61,0.22644591283688473
3,82,59,0.2190214566782983
3,65,56,0.20788477244041872
3,14,55,0.20417254436112556
3,77,49,0.1818991758853664
3,127,49,0.1818991758853664
3,93,49,0.1818991758853664
3,111,49,0.1818991758853664
3,96,47,0.17447471972678003
3,21,46,0.17076249164748683
3,52,45,0.16705026356819364
3,8,38,0.14106466701314127
3,102,37,0.1373524389338481
3,105,36,0.1336402108545549
3,42,35,0.1299279827752617
3,30,35,0.1299279827752617
3,3,28,0.10394238622020936
3,1,28,0.10394238622020936
3,71,27,0.10023015814091618
3,60,27,0.10023015814091618
3,79,26,0.09651793006162299
3,54,25,0.0928057019823298
3,63,25,0.0928057019823298
3,64,24,0.0890934739030366
3,15,23,0.08538124582374342
3,121,22,0.08166901774445022
3,39,21,0.07795678966515703
3,6,21,0.07795678966515703
3,45,14,0.05197119311010468
3,12,14,0.05197119311010468
3,40,11,0.04083450887222511
3,100,10,0.03712228079293192
3,122,10,0.03712228079293192
3,120,8,0.029697824634345532
3,31,7,0.02598559655505234
3,116,6,0.02227336847575915
3,49,4,0.014848912317172766
3,22,3,0.011136684237879575
3,99,3,0.011136684237879575
3,109,1,0.0037122280792931915
3,85,1,0.0037122280792931915
