layer,code,n_pois,pct_of_total
1,43,319,3.4464131374243734
1,52,307,3.3167675021607606
1,54,304,3.2843560933448575
1,62,297,3.2087294727744164
1,7,289,3.1222990492653415
1,59,272,2.938634399308557
1,21,250,2.7009507346586
1,2,238,2.571305099394987
1,9,219,2.3660328435609337
1,12,218,2.355229040622299
1,15,207,2.236387208297321
1,22,199,2.1499567847882455
1,6,197,2.1283491789109767
1,27,174,1.8798617113223854
1,16,173,1.8690579083837513
1,18,168,1.8150388936905792
1,28,166,1.79343128781331
1,57,166,1.79343128781331
1,25,166,1.79343128781331
1,37,161,1.7394122731201382
1,1,159,1.7178046672428695
1,3,158,1.707000864304235
1,36,155,1.674589455488332
1,40,155,1.674589455488332
1,58,155,1.674589455488332
1,46,154,1.6637856525496975
1,17,154,1.6637856525496975
1,55,153,1.652981849611063
1,35,153,1.652981849611063
1,44,150,1.6205704407951598
1,42,150,1.6205704407951598
1,11,144,1.5557476231633534
1,61,144,1.5557476231633534
1,0,142,1.5341400172860846
1,26,135,1.4585133967156438
1,8,133,1.436905790838375
1,38,129,1.3936905790838374
1,39,122,1.3180639585133966
1,14,121,1.3072601555747623
1,13,119,1.2856525496974935
1,34,118,1.274848746758859
1,20,118,1.274848746758859
1,45,117,1.2640449438202246
1,53,117,1.2640449438202246
1,47,112,1.2100259291270528
1,29,112,1.2100259291270528
1,5,100,1.08038029386344
1,24,97,1.0479688850475368
1,60,83,0.896715643906655
1,56,82,0.8859118409680208
1,49,82,0.8859118409680208
1,51,82,0.8859118409680208
1,10,82,0.8859118409680208
1,23,76,0.8210890233362144
1,4,74,0.7994814174589455
1,19,59,0.6374243733794295
1,50,58,0.6266205704407951
1,48,54,0.5834053586862575
1,31,54,0.5834053586862575
1,41,45,0.48617113223854796
1,32,44,0.47536732929991354
1,33,44,0.47536732929991354
1,63,40,0.432152117545376
1,30,31,0.3349178910976664
