layer,code,n_pois,pct_of_total
2,52,367,3.9649956784788247
2,3,364,3.932584269662921
2,55,362,3.910976663785653
2,5,328,3.543647363872083
2,31,312,3.3707865168539324
2,58,281,3.035868625756266
2,29,257,2.7765773552290405
2,50,239,2.5821089023336214
2,49,221,2.387640449438202
2,56,212,2.2904062229904927
2,54,200,2.16076058772688
2,22,197,2.1283491789109767
2,63,190,2.0527225583405357
2,38,186,2.0095073465859983
2,7,177,1.9122731201382885
2,46,176,1.9014693171996542
2,39,176,1.9014693171996542
2,42,175,1.89066551426102
2,11,170,1.836646499567848
2,62,165,1.782627484874676
2,15,164,1.7718236819360416
2,40,162,1.7502160760587728
2,59,162,1.7502160760587728
2,13,158,1.707000864304235
2,53,152,1.6421780466724287
2,36,149,1.6097666378565256
2,9,146,1.5773552290406223
2,0,144,1.5557476231633534
2,2,136,1.4693171996542784
2,41,134,1.4477095937770095
2,37,127,1.3720829732065687
2,27,126,1.3612791702679343
2,8,125,1.3504753673293
2,34,121,1.3072601555747623
2,23,121,1.3072601555747623
2,47,120,1.296456352636128
2,20,116,1.2532411408815902
2,21,116,1.2532411408815902
2,24,114,1.2316335350043217
2,19,114,1.2316335350043217
2,43,108,1.166810717372515
2,61,103,1.1127917026793432
2,32,99,1.0695764909248056
2,44,97,1.0479688850475368
2,18,97,1.0479688850475368
2,12,90,0.9723422644770959
2,6,90,0.9723422644770959
2,10,89,0.9615384615384616
2,33,86,0.9291270527225584
2,30,85,0.918323249783924
2,16,81,0.8751080380293864
2,60,79,0.8535004321521175
2,51,73,0.7886776145203112
2,48,71,0.7670700086430423
2,25,70,0.756266205704408
2,26,64,0.6914433880726015
2,28,63,0.6806395851339672
2,17,62,0.6698357821953328
2,1,58,0.6266205704407951
2,35,48,0.5185825410544511
2,45,48,0.5185825410544511
2,57,47,0.5077787381158168
2,4,46,0.49697493517718233
2,14,40,0.432152117545376
