layer,code,n_pois,pct_of_total
2,73,484,4.132866535735634
2,108,272,2.32260268123986
2,4,265,2.262829818119717
2,106,264,2.254290837673982
2,28,246,2.100589189650756
2,52,246,2.100589189650756
2,70,242,2.066433267867817
2,68,237,2.0237383656391428
2,18,235,2.0066604047476733
2,120,232,1.9810434634104688
2,86,214,1.8273418153872427
2,110,205,1.75049099137563
2,82,197,1.6821791478097516
2,72,196,1.6736401673640167
2,54,184,1.5711724020151994
2,59,172,1.468704636666382
2,2,169,1.4430876953291778
2,91,168,1.434548714883443
2,51,166,1.4174707539919733
2,102,162,1.3833148322090343
2,76,162,1.3833148322090343
2,74,157,1.3406199299803603
2,48,155,1.3235419690888908
2,5,150,1.280847066860217
2,14,146,1.2466911450772777
2,127,144,1.2296131841858082
2,63,141,1.203996242848604
2,123,141,1.203996242848604
2,35,140,1.1954572624028692
2,124,139,1.1869182819571344
2,31,139,1.1869182819571344
2,47,135,1.1527623601741952
2,64,135,1.1527623601741952
2,1,134,1.1442233797284604
2,22,133,1.1356843992827257
2,113,132,1.127145418836991
2,9,130,1.1100674579455212
2,88,127,1.084450516608317
2,33,125,1.0673725557168474
2,107,117,0.9990607121509691
2,6,114,0.9734437708137648
2,122,107,0.9136709076936214
2,119,107,0.9136709076936214
2,118,103,0.8795149859106822
2,15,103,0.8795149859106822
2,111,102,0.8709760054649475
2,32,96,0.8197421227905389
2,92,93,0.7941251814533345
2,3,92,0.7855862010075997
2,83,91,0.7770472205618649
2,26,90,0.7685082401161302
2,71,89,0.7599692596703953
2,41,88,0.7514302792246605
2,65,88,0.7514302792246605
2,89,87,0.7428912987789258
2,29,85,0.7258133378874563
2,50,82,0.7001963965502519
2,19,82,0.7001963965502519
2,8,81,0.6916574161045171
2,13,80,0.6831184356587823
2,0,78,0.6660404747673129
2,84,75,0.6404235334301085
2,93,74,0.6318845529843736
2,34,73,0.6233455725386389
2,112,73,0.6233455725386389
2,11,72,0.6148065920929041
2,99,72,0.6148065920929041
2,81,71,0.6062676116471692
2,77,68,0.580650670309965
2,114,67,0.5721116898642302
2,75,66,0.5635727094184955
2,121,63,0.5379557680812911
2,10,63,0.5379557680812911
2,66,60,0.5123388267440867
2,53,59,0.503799846298352
2,36,59,0.503799846298352
2,95,58,0.4952608658526172
2,67,57,0.4867218854068824
2,16,56,0.47818290496114757
2,125,55,0.46964392451541287
2,20,54,0.4611049440696781
2,117,48,0.40987106139526946
2,43,48,0.40987106139526946
2,90,48,0.40987106139526946
2,96,47,0.40133208094953465
2,21,44,0.3757151396123303
2,39,42,0.35863717872086076
2,115,41,0.35009819827512595
2,12,41,0.35009819827512595
2,78,40,0.34155921782939114
2,37,37,0.3159422764921868
2,7,37,0.3159422764921868
2,100,35,0.2988643156007173
2,17,35,0.2988643156007173
2,105,34,0.2903253351549825
2,98,33,0.28178635470924773
2,58,32,0.2732473742635129
2,126,32,0.2732473742635129
2,94,31,0.26470839381777816
2,23,29,0.2476304329263086
2,80,27,0.23055247203483906
2,62,27,0.23055247203483906
2,27,27,0.23055247203483906
2,44,25,0.21347451114336946
2,24,24,0.20493553069763473
2,103,22,0.18785756980616514
2,69,21,0.17931858936043038
2,85,20,0.17077960891469557
2,116,20,0.17077960891469557
2,60,20,0.17077960891469557
2,42,15,0.12808470668602168
2,87,14,0.11954572624028689
2,104,14,0.11954572624028689
2,55,13,0.11100674579455214
2,49,13,0.11100674579455214
2,57,12,0.10246776534881737
2,109,12,0.10246776534881737
2,38,11,0.09392878490308257
2,46,10,0.08538980445734778
2,56,10,0.08538980445734778
2,61,9,0.07685082401161301
2,79,8,0.06831184356587823
2,45,7,0.059772863120143446
2,40,7,0.059772863120143446
2,101,6,0.05123388267440868
2,25,5,0.04269490222867389
2,30,4,0.034155921782939115
2,97,3,0.02561694133720434
