layer,code,n_pois,pct_of_total
3,124,216,5.6529704265898975
3,17,176,4.606124051295472
3,51,167,4.370583616854227
3,81,167,4.370583616854227
3,96,158,4.13504318241298
3,75,151,3.9518450667364564
3,105,130,3.4022507197068825
3,34,129,3.376079560324522
3,116,125,3.27139492279508
3,35,122,3.192881444647998
3,6,118,3.0881968071185555
3,59,113,2.9573410102067523
3,94,105,2.747971735147867
3,125,98,2.564773619471343
3,82,89,2.329233185030097
3,22,80,2.093692750588851
3,66,77,2.015179272441769
3,110,70,1.8319811567652449
3,10,68,1.7796388380005235
3,14,66,1.7272965192358023
3,44,63,1.64878304108872
3,113,61,1.596440722323999
3,56,59,1.5440984035592777
3,8,58,1.5179272441769172
3,48,49,1.2823868097356714
3,38,48,1.2562156503533106
3,39,41,1.0730175346767863
3,16,36,0.942161737764983
3,29,33,0.8636482596179011
3,108,31,0.8113059408531798
3,80,30,0.7851347814708192
3,85,29,0.7589636220884586
3,27,28,0.7327924627060979
3,43,28,0.7327924627060979
3,9,27,0.7066213033237372
3,76,27,0.7066213033237372
3,84,27,0.7066213033237372
3,99,27,0.7066213033237372
3,49,25,0.654278984559016
3,0,24,0.6281078251766553
3,45,23,0.6019366657942946
3,104,23,0.6019366657942946
3,5,22,0.575765506411934
3,103,22,0.575765506411934
3,18,21,0.5495943470295734
3,117,21,0.5495943470295734
3,72,21,0.5495943470295734
3,79,20,0.5234231876472127
3,55,19,0.4972520282648521
3,73,17,0.44490970950013087
3,89,16,0.41873855011777017
3,31,16,0.41873855011777017
3,1,15,0.3925673907354096
3,15,15,0.3925673907354096
3,4,14,0.36639623135304894
3,86,13,0.3402250719706883
3,101,12,0.31405391258832765
3,114,12,0.31405391258832765
3,119,12,0.31405391258832765
3,111,11,0.287882753205967
3,42,11,0.287882753205967
3,23,11,0.287882753205967
3,2,11,0.287882753205967
3,68,11,0.287882753205967
3,102,11,0.287882753205967
3,71,11,0.287882753205967
3,41,11,0.287882753205967
3,92,10,0.26171159382360637
3,120,10,0.26171159382360637
3,33,10,0.26171159382360637
3,74,10,0.26171159382360637
3,90,9,0.23554043444124576
3,3,9,0.23554043444124576
3,123,8,0.20936927505888508
3,67,8,0.20936927505888508
3,63,8,0.20936927505888508
3,11,7,0.18319811567652447
3,20,6,0.15702695629416383
3,36,6,0.15702695629416383
3,32,6,0.15702695629416383
3,25,6,0.15702695629416383
3,100,6,0.15702695629416383
3,78,5,0.13085579691180318
3,91,5,0.13085579691180318
3,107,5,0.13085579691180318
3,19,5,0.13085579691180318
3,26,5,0.13085579691180318
3,121,4,0.10468463752944254
3,7,4,0.10468463752944254
3,77,3,0.07851347814708191
3,54,3,0.07851347814708191
3,46,3,0.07851347814708191
3,53,3,0.07851347814708191
3,95,3,0.07851347814708191
3,70,3,0.07851347814708191
3,115,3,0.07851347814708191
3,83,3,0.07851347814708191
3,109,3,0.07851347814708191
3,50,3,0.07851347814708191
3,65,3,0.07851347814708191
3,98,2,0.05234231876472127
3,52,2,0.05234231876472127
3,88,2,0.05234231876472127
3,60,2,0.05234231876472127
3,122,2,0.05234231876472127
3,40,2,0.05234231876472127
3,69,2,0.05234231876472127
3,58,2,0.05234231876472127
3,24,2,0.05234231876472127
3,61,2,0.05234231876472127
3,64,2,0.05234231876472127
3,126,2,0.05234231876472127
3,97,2,0.05234231876472127
3,112,1,0.026171159382360636
3,13,1,0.026171159382360636
3,12,1,0.026171159382360636
3,30,1,0.026171159382360636
3,62,1,0.026171159382360636
3,87,1,0.026171159382360636
3,28,1,0.026171159382360636
3,118,1,0.026171159382360636
3,127,1,0.026171159382360636
3,21,1,0.026171159382360636
3,93,1,0.026171159382360636
3,47,1,0.026171159382360636
