layer,code,n_pois,pct_of_total
1,127,74,1.9366657942946872
1,42,69,1.805809997382884
1,32,68,1.7796388380005235
1,9,63,1.64878304108872
1,89,63,1.64878304108872
1,47,61,1.596440722323999
1,29,59,1.5440984035592777
1,107,56,1.4655849254121958
1,41,56,1.4655849254121958
1,105,56,1.4655849254121958
1,12,55,1.4394137660298352
1,27,55,1.4394137660298352
1,70,54,1.4132426066474744
1,16,53,1.3870714472651138
1,103,52,1.3609002878827532
1,102,51,1.3347291285003926
1,18,51,1.3347291285003926
1,19,51,1.3347291285003926
1,115,50,1.308557969118032
1,118,49,1.2823868097356714
1,38,49,1.2823868097356714
1,81,49,1.2823868097356714
1,106,48,1.2562156503533106
1,2,48,1.2562156503533106
1,40,47,1.23004449097095
1,84,46,1.2038733315885892
1,104,46,1.2038733315885892
1,35,44,1.151531012823868
1,21,43,1.1253598534415075
1,11,42,1.0991886940591469
1,73,42,1.0991886940591469
1,53,42,1.0991886940591469
1,67,41,1.0730175346767863
1,79,41,1.0730175346767863
1,90,40,1.0468463752944255
1,87,39,1.020675215912065
1,37,37,0.9683328971473436
1,120,37,0.9683328971473436
1,57,36,0.942161737764983
1,91,36,0.942161737764983
1,68,36,0.942161737764983
1,124,36,0.942161737764983
1,65,35,0.9159905783826224
1,25,35,0.9159905783826224
1,30,33,0.8636482596179011
1,66,32,0.8374771002355403
1,8,32,0.8374771002355403
1,46,32,0.8374771002355403
1,97,31,0.8113059408531798
1,74,30,0.7851347814708192
1,108,30,0.7851347814708192
1,121,29,0.7589636220884586
1,101,29,0.7589636220884586
1,7,28,0.7327924627060979
1,20,28,0.7327924627060979
1,31,28,0.7327924627060979
1,6,28,0.7327924627060979
1,54,28,0.7327924627060979
1,88,27,0.7066213033237372
1,72,27,0.7066213033237372
1,117,27,0.7066213033237372
1,85,26,0.6804501439413766
1,50,25,0.654278984559016
1,24,25,0.654278984559016
1,26,25,0.654278984559016
1,95,25,0.654278984559016
1,33,24,0.6281078251766553
1,51,24,0.6281078251766553
1,55,24,0.6281078251766553
1,58,24,0.6281078251766553
1,93,24,0.6281078251766553
1,13,24,0.6281078251766553
1,4,23,0.6019366657942946
1,45,23,0.6019366657942946
1,28,23,0.6019366657942946
1,17,23,0.6019366657942946
1,98,23,0.6019366657942946
1,69,22,0.575765506411934
1,122,22,0.575765506411934
1,10,22,0.575765506411934
1,1,22,0.575765506411934
1,36,21,0.5495943470295734
1,23,21,0.5495943470295734
1,3,21,0.5495943470295734
1,116,20,0.5234231876472127
1,119,20,0.5234231876472127
1,82,20,0.5234231876472127
1,76,20,0.5234231876472127
1,113,19,0.4972520282648521
1,39,18,0.4710808688824915
1,5,18,0.4710808688824915
1,109,18,0.4710808688824915
1,14,18,0.4710808688824915
1,49,17,0.44490970950013087
1,71,17,0.44490970950013087
1,123,17,0.44490970950013087
1,15,17,0.44490970950013087
1,114,17,0.44490970950013087
1,22,16,0.41873855011777017
1,83,16,0.41873855011777017
1,60,16,0.41873855011777017
1,62,16,0.41873855011777017
1,44,16,0.41873855011777017
1,78,16,0.41873855011777017
1,126,16,0.41873855011777017
1,0,16,0.41873855011777017
1,59,16,0.41873855011777017
1,43,15,0.3925673907354096
1,56,15,0.3925673907354096
1,125,15,0.3925673907354096
1,111,15,0.3925673907354096
1,63,15,0.3925673907354096
1,96,15,0.3925673907354096
1,112,14,0.36639623135304894
1,64,13,0.3402250719706883
1,34,13,0.3402250719706883
1,48,12,0.31405391258832765
1,92,12,0.31405391258832765
1,77,11,0.287882753205967
1,110,11,0.287882753205967
1,86,11,0.287882753205967
1,100,10,0.26171159382360637
1,61,10,0.26171159382360637
1,80,10,0.26171159382360637
1,75,9,0.23554043444124576
1,94,9,0.23554043444124576
1,99,6,0.15702695629416383
1,52,4,0.10468463752944254
