layer,code,n_pois,pct_of_total
3,28,279,3.0142610198789974
3,12,271,2.927830596369922
3,115,211,2.2796024200518583
3,19,207,2.236387208297321
3,56,204,2.2039757994814178
3,42,200,2.16076058772688
3,83,191,2.0635263612791706
3,77,185,1.998703543647364
3,100,178,1.9230769230769231
3,110,175,1.89066551426102
3,57,171,1.8474503025064821
3,29,163,1.761019878997407
3,65,148,1.598962834917891
3,117,146,1.5773552290406223
3,113,146,1.5773552290406223
3,107,137,1.4801210025929128
3,45,130,1.4044943820224718
3,63,130,1.4044943820224718
3,31,129,1.3936905790838374
3,43,127,1.3720829732065687
3,59,125,1.3504753673293
3,30,124,1.3396715643906656
3,4,123,1.3288677614520312
3,16,122,1.3180639585133966
3,50,120,1.296456352636128
3,96,115,1.242437337942956
3,21,113,1.2208297320656871
3,53,112,1.2100259291270528
3,7,111,1.1992221261884184
3,64,108,1.166810717372515
3,44,106,1.1452031114952463
3,121,103,1.1127917026793432
3,71,103,1.1127917026793432
3,18,96,1.0371650821089022
3,3,95,1.0263612791702679
3,72,94,1.0155574762316335
3,88,94,1.0155574762316335
3,127,91,0.9831460674157303
3,108,90,0.9723422644770959
3,34,90,0.9723422644770959
3,23,89,0.9615384615384616
3,122,88,0.9507346585998271
3,101,86,0.9291270527225584
3,22,86,0.9291270527225584
3,60,84,0.9075194468452896
3,81,84,0.9075194468452896
3,74,82,0.8859118409680208
3,36,82,0.8859118409680208
3,66,80,0.864304235090752
3,10,79,0.8535004321521175
3,58,76,0.8210890233362144
3,26,74,0.7994814174589455
3,82,74,0.7994814174589455
3,33,71,0.7670700086430423
3,37,71,0.7670700086430423
3,79,71,0.7670700086430423
3,73,68,0.7346585998271392
3,14,68,0.7346585998271392
3,89,66,0.7130509939498704
3,75,65,0.7022471910112359
3,17,64,0.6914433880726015
3,84,61,0.6590319792566983
3,68,59,0.6374243733794295
3,91,59,0.6374243733794295
3,9,58,0.6266205704407951
3,120,58,0.6266205704407951
3,1,57,0.6158167675021609
3,67,57,0.6158167675021609
3,54,57,0.6158167675021609
3,0,54,0.5834053586862575
3,93,54,0.5834053586862575
3,15,53,0.5726015557476232
3,116,50,0.54019014693172
3,102,49,0.5293863439930856
3,8,49,0.5293863439930856
3,6,48,0.5185825410544511
3,32,48,0.5185825410544511
3,87,48,0.5185825410544511
3,105,47,0.5077787381158168
3,90,44,0.47536732929991354
3,51,44,0.47536732929991354
3,78,43,0.4645635263612792
3,119,41,0.4429559204840104
3,94,40,0.432152117545376
3,118,39,0.42134831460674155
3,48,39,0.42134831460674155
3,40,37,0.39974070872947276
3,99,37,0.39974070872947276
3,47,36,0.38893690579083834
3,70,36,0.38893690579083834
3,41,35,0.378133102852204
3,86,33,0.3565254969749352
3,24,33,0.3565254969749352
3,98,30,0.324114088159032
3,35,29,0.31331028522039756
3,106,29,0.31331028522039756
3,46,26,0.2808988764044944
3,85,26,0.2808988764044944
3,124,26,0.2808988764044944
3,111,24,0.25929127052722556
3,114,23,0.24848746758859117
3,95,22,0.23768366464995677
3,123,21,0.2268798617113224
3,20,20,0.216076058772688
3,76,19,0.2052722558340536
3,27,18,0.19446845289541917
3,11,18,0.19446845289541917
3,38,17,0.1836646499567848
3,97,14,0.1512532411408816
3,52,12,0.12964563526361278
3,126,12,0.12964563526361278
3,55,11,0.11884183232497839
3,104,11,0.11884183232497839
3,69,10,0.108038029386344
3,125,9,0.09723422644770958
3,92,9,0.09723422644770958
3,39,8,0.08643042350907519
3,62,6,0.06482281763180639
3,109,6,0.06482281763180639
3,49,5,0.054019014693172
3,80,5,0.054019014693172
3,5,4,0.043215211754537596
3,112,3,0.032411408815903195
3,13,2,0.021607605877268798
3,103,2,0.021607605877268798
3,2,2,0.021607605877268798
3,25,2,0.021607605877268798
3,61,1,0.010803802938634399
